URL,Version,Status,OIDs,Name,Title,Descriptino,Used
http://hl7.org/fhir/address-type,3.0.2,draft,"2.16.840.1.113883.4.642.1.63",AddressType,null,"The type of an address (physical / postal)","ValueSet/address-type,ConceptMap/AdresSoortCodelijst-to-AddressType"
http://hl7.org/fhir/address-use,3.0.2,draft,"2.16.840.1.113883.4.642.1.61",AddressUse,null,"The use of an address","ConceptMap/AdresSoortCodelijst-to-AddressUse,ValueSet/address-use"
http://hl7.org/fhir/administrative-gender,3.0.2,draft,"2.16.840.1.113883.4.642.1.2",AdministrativeGender,null,"The gender of a person used for administrative purposes.","ConceptMap/GeslachtCodelijst-to-AdministrativeGender,ValueSet/administrative-gender"
http://hl7.org/fhir/allergy-intolerance-category,3.0.2,draft,"2.16.840.1.113883.4.642.1.124",AllergyIntoleranceCategory,null,"Category of an identified substance.","ValueSet/allergy-intolerance-category,ConceptMap/AllergieCategorieCodelijst-to-allergy-intolerance-category"
http://hl7.org/fhir/allergy-intolerance-criticality,3.0.2,draft,"2.16.840.1.113883.4.642.1.120",AllergyIntoleranceCriticality,null,"Estimate of the potential clinical harm, or seriousness, of a reaction to an identified substance.","ConceptMap/MateVanKritiekZijnCodelijst-to-allergy-intolerance-criticality,ValueSet/allergy-intolerance-criticality"
http://hl7.org/fhir/allergy-verification-status,3.0.2,draft,"2.16.840.1.113883.4.642.1.116",AllergyIntoleranceVerificationStatus,null,"Assertion about certainty associated with a propensity, or potential risk, of a reaction to the identified substance.","ConceptMap/AllergieStatusCodelijst-to-allergy-status"
http://hl7.org/fhir/condition-clinical,3.0.2,draft,"2.16.840.1.113883.4.642.1.156",Condition Clinical Status Codes,null,"Preferred value set for Condition Clinical Status.","ValueSet/condition-clinical"
http://hl7.org/fhir/condition-ver-status,3.0.2,draft,"2.16.840.1.113883.4.642.1.158",ConditionVerificationStatus,null,"The verification status to support or decline the clinical status of the condition or diagnosis.","ConceptMap/VerificatieStatusCodelijst-to-ConditionVerificationStatus,ValueSet/condition-ver-status"
http://hl7.org/fhir/contact-point-system,3.0.2,draft,"2.16.840.1.113883.4.642.1.65",ContactPointSystem,null,"Telecommunications form for contact point","ConceptMap/TelecomSoortCodelijst-to-ContactPointSystem,ConceptMap/EmailSoortCodelijst-to-ContactPointSystem,ConceptMap/TelecomSoortCodelijst-to-ContactPointUse,ValueSet/contact-point-system"
http://hl7.org/fhir/contact-point-use,3.0.2,draft,"2.16.840.1.113883.4.642.1.67",ContactPointUse,null,"Use of contact point","ValueSet/contact-point-use,ConceptMap/NummerSoortCodelijst-to-ContactPointUse,ConceptMap/EmailSoortCodelijst-to-ContactPointUse"
